ESTABLISHMENT_ID,OLD_ESTABLISHMENT_ID,ESTABLISHMENT_NAME,ESTABLISHMENT_ADDRESS,ESTABLISHMENT_TYPE,DINING,INSPECTION_COUNT,FIRST_INSPECTION_DATE,INSPECTION_DATE,ESTABLISHMENT_STATUS,LATITUDE,LONGITUDE
001Vo000013QkMXIA0,9013837,7-ELEVEN,3587 Bathurst St M6A 2E2,Food Store (Convenience/Variety),0,25,2001-11-13,2026-09-01,Pass,43.73255164,-79.43245586
001Vo000013R0nrIAC,10655062,ADAM'S HOUSE,425 Sherbourne St M4X 1K5,Boarding / Lodging Home - Kitchen,0,13,2018-11-20,2026-09-01,Pass,43.66524869,-79.373624
001Vo000013QgLpIAK,9061130,ALEXIS LODGES,707 Ellesmere Rd M1P 2W1,Institutional Food Services,0,72,2003-03-28,2026-09-01,Pass,43.76393,-79.28909
001Vo000013QoQ3IAK,10185216,AMICA BAYVIEW VILLAGE,15 Barberry Pl M2K 1G9,Retirement Homes(Licensed),0,65,2005-01-06,2026-09-01,Pass,43.76641186,-79.38404049
001Vo000013Pw8TIAS,10852216,ARTEMIS CAFE AND EATERY,3180 Lake Shore Blvd W Unit-1 M8V 1L7,Dining-focused,1,4,2025-07-21,2026-09-01,Pass,43.59812689,-79.51873701
001Vo000013QhCjIAK,10617557,AUGUST 8 DIM SUM & SUSHI,331 Spadina Ave M5T 2E9,Restaurant,1,23,2017-12-12,2026-09-01,Pass,43.654675,-79.3985
001Vo000013QlmuIAC,10588710,Amazing Shawarma Inc.,2650 Lawrence Ave E -Unit- 2A M1P 2S1,Restaurant,1,12,2017-02-28,2026-09-01,Pass,43.75218283,-79.26387647
001Vo00001bAbLRIA0,,Aunt Kui Rice Noodle,419 Spadina Ave M5T 2G6,Dining-focused,1,2,2026-05-20,2026-09-01,Pass,43.657066613,-79.39937623
001Vo000013QnatIAC,10825513,BATHURST 6IXTY WINGS,410 Bathurst St M5T 2S6,Dining-focused,1,7,2024-09-27,2026-09-01,Pass,43.65417641,-79.40716698
001Vo000013QnZuIAK,10825503,BB.Q CHICKEN,38 Forest Manor Rd Unit-B,Dining-focused,1,3,2025-11-26,2026-09-01,Pass,43.77251113,-79.34485925
001Vo000013QclkIAC,10582753,BEIJING HOTPOT RESTAURANT,107 Parkway Forest Dr Unit-1 M2J 1L8,Restaurant,1,27,2016-12-20,2026-09-01,Pass,43.77396395,-79.34016944
001Vo000013QjBPIA0,10701498,BENTO SUSHI,6201 Bathurst St M2R 1Z1,Food Take Out,1,7,2020-02-28,2026-09-01,Pass,43.79099231,-79.44514502
001Vo000013R0XCIA0,9018473,BLUE WAVE CHILD CARE CENTRE,50 Duncairn Rd M3B 1C8,Child Care - Catered,0,40,2001-06-20,2026-09-01,Pass,43.73996105,-79.34960938
001Vo000013Qo3uIAC,9001763,BONAVENTURE CHILD CARE CENTRE,295 Dufferin St M6K 3G2,Child Care - Food Preparation,0,72,2001-04-20,2026-09-01,Pass,43.64004992,-79.427308
001Vo000013QhKaIAK,10733373,BURGER KING,438 Nugget Ave M1S 4A4,Restaurant,1,7,2021-06-29,2026-09-01,Pass,43.79890411,-79.24171483
001Vo000014EzgjIAC,,Bento Sushi,1055 The Queensway undefined Inside Longo's M8Z 0G1,Dining-focused,1,3,2025-11-13,2026-09-01,Pass,43.622221574,-79.51935953
001Vo000013QlZOIA0,10601854,Booster Juice,875 Morningside Ave M1C 0C7,Food Court Vendor,0,8,2017-07-12,2026-09-01,Pass,43.79089671,-79.19427999
001Vo000013QnG8IAK,10805175,CAPTAIN'S CHICKEN,2977 Lake Shore Blvd W M8V 1J8,Dining-focused,1,7,2024-02-27,2026-09-01,Pass,43.60018877,-79.50684867
001Vo000013QpstIAC,9002627,CENTENNIAL INFANT & CHILD CENTRE - DAY CARE PROGRAM (LICENSED) -1580 YONGE,1580 Yonge St M4T 1Z8,Child Care - Food Preparation,0,30,2001-10-25,2026-09-01,Pass,43.69057361,-79.39547766
001Vo000013QgXlIAK,10355345,CHINA COTTAGE,5985 Steeles Ave E Unit-2-3 M1V 5P6,Restaurant,1,43,2010-05-25,2026-09-01,Pass,43.83540342,-79.25470327
001Vo000013QhYnIAK,10789646,CHIPOTLE MEXICAN GRILL,101 Laird Dr M4G 3T7,Food Take Out,1,7,2023-08-08,2026-09-01,Pass,43.70676616,-79.36169717
001Vo000013QkDeIAK,10834226,CHUNG CHUN RICE DOG,372 Yonge St Bldg-2 M5B 1S6,Dining-focused,1,7,2025-01-09,2026-09-01,Pass,43.65873231,-79.38218022
001Vo000013QjWuIAK,10608590,COCO FRESH TEA & JUICE,372 Yonge St M5B 1S6,Restaurant,1,17,2017-09-07,2026-09-01,Pass,43.65873231,-79.38218022
001Vo000013QiXwIAK,10436991,Cliffside Meats & Deli,2476 Kingston Rd M1N 1V3,Butcher Shop,0,17,2013-06-25,2026-09-01,Pass,43.71038283,-79.24921295
001Vo000013Qo4LIAS,10255320,DISCOVERY PLACE CHILD CARE CENTRE,22 Tuxedo Crt M1G 3S3,Child Care - Food Preparation,0,56,2006-11-27,2026-09-01,Pass,43.78054307,-79.22964267
001Vo000013Qpv1IAC,10681086,DIXON HALL - THE ROOMING HOUSE PROJECT,47 Rose Ave Bldg-REAR M4X 1N8,Community Kitchen (Meal Program),0,10,2019-07-31,2026-09-01,Pass,43.66749538,-79.37040923
001Vo000013QpkPIAS,9004693,DUBLIN HEIGHTS COMMUNITY CHILD CARE,100 Bainbridge Ave Unit-4 M3H 2K2,Child Care - Catered,0,54,2001-06-12,2026-09-01,Pass,43.74910529,-79.44772817
001Vo000013Qpk3IAC,9004746,DUNLOE CHILDREN'S CENTRE,78 Dunloe Rd M5P 2T6,Child Care - Catered,0,45,2001-04-25,2026-09-01,Pass,43.69540386,-79.41412725
001Vo000013Qr9qIAC,10787242,ESTRELA RESTAURANT,5 Lavington Dr Unit-1A M9R 2H1,Restaurant,1,5,2023-07-14,2026-09-01,Pass,43.69031713,-79.56180981
001Vo000013QoFkIAK,10845627,FAT BASTARD BURRITO,930 Bloor St W M6H 1L4,Dining-focused,1,5,2025-05-23,2026-09-01,Pass,43.66177659,-79.42748615
001Vo000013QgHpIAK,9045501,FINCH BUSINESS PARK CHILD CARE CENTRE,1183A Finch Ave W M3J 2E8,Child Care - Food Preparation,0,70,2002-06-04,2026-09-01,Pass,43.76498527,-79.48316222
001Vo000013QkpZIAS,10449670,FIVE GUYS BURGERS & FRIES,329 Yonge St M5B 1R7,Restaurant,1,27,2012-11-14,2026-09-01,Pass,43.65709357,-79.38085998
001Vo000013QhCHIA0,10615055,FLEUR DU JOUR,603 St Clair Ave W M6C 1A3,Restaurant,1,10,2017-11-13,2026-09-01,Conditional Pass,43.68209319,-79.42250966
001Vo000013QiMUIA0,10381363,FOOD BASICS,2200 Jane St M3M 1A4,Supermarket,0,27,2010-06-17,2026-09-01,Pass,43.72168499,-79.51059052
001Vo000013QjbQIAS,10753545,FRESHWEST GRILL,100 Yonge St Unit-Y8A M5C 2W1,Food Court Vendor,0,10,2022-05-11,2026-09-01,Pass,43.64977866,-79.37850905
001Vo000013Qm86IAC,10596114,FUDAO NOODLE HOUSE,358 Spadina Ave M5T 2G4,Restaurant,1,24,2017-05-24,2026-09-01,Pass,43.65464,-79.398994
001Vo000013QmeQIAS,10725856,GHAZALE,3180 Lake Shore Blvd W M8V 1L7,Restaurant,1,12,2021-01-25,2026-09-01,Pass,43.59812689,-79.51873701
001Vo000013QgitIAC,10531971,GREENVIEW LODGE,880 Lawrence Ave E M3C 1P6,Retirement Homes(Licensed),0,30,2015-05-28,2026-09-01,Pass,43.73637066,-79.34876473
001Vo00001WNCdRIAX,,Gabriel Cakes & Pasteries Cafe,890 Wilson Ave M3K 1E7,Dining-focused,1,3,2026-04-21,2026-09-01,Pass,43.73047689,-79.4688276
001Vo000013QltFIAS,10616976,Ginger and Onion Cuisine,240 Alton Towers Crcl Unit-A7 M1V 4P2,Restaurant,1,18,2017-12-05,2026-09-01,Conditional Pass,43.82625173,-79.27736452
001Vo000013QgU7IAK,10330157,HEART BEATZ/CLIFFCREST COMMUNITY CENTRE,2938 Eglinton Ave E M1J 2E4,Child Care - Food Preparation,0,43,2009-08-12,2026-09-01,Pass,43.73983096,-79.23571181
001Vo00001dcfmMIAQ,,Helvaci Adem Turkish Dessert Cafe,886 Wilson Ave M3K 1E7,Dining-focused,1,3,2026-06-03,2026-09-01,Pass,43.730516071,-79.46868519
001Vo00001a5yBCIAY,,IVY. COFFEE SHOP,17 Duncan St M5H 3H1,Dining-focused,1,2,2026-05-14,2026-09-01,Pass,43.647927439,-79.38836148
001Vo00001KzupLIAR,,Jerk King,200 Wellington St W M5V 3C7,Dining-focused,1,3,2026-02-18,2026-09-01,Pass,43.645853118,-79.38784622
001Vo000013QilIIAS,10432654,KANTO,707 Dundas St W M5T 2W6,Restaurant,1,34,2012-05-11,2026-09-01,Pass,43.651897,-79.40425
001Vo000013QnGNIA0,10802220,KARKUMI CAFE,4033 Gordon Baker Rd M1W 2P3,Dining-focused,1,6,2024-01-18,2026-09-01,Conditional Pass,43.81066546,-79.3381682
001Vo000013QplbIAC,10669683,KIDS AND COMPANY,1100 King St W M6K 1E6,Child Care - Food Preparation,0,13,2019-05-03,2026-09-01,Pass,43.64008197,-79.42319766
001Vo000013QiKIIA0,10821011,KIMBAP KARAH ON,5418 Yonge St Unit-18 M2N 6X4,Dining-focused,1,4,2024-08-14,2026-09-01,Pass,43.77553046,-79.41525159
001Vo000013QlfDIAS,10553213,KIMCHI HOUSE,586 Bloor St W Unit-Main Flr M6G 1K4,Restaurant,1,17,2016-01-19,2026-09-01,Pass,43.664864,-79.41272
001Vo000013QoETIA0,9008319,KIPLING ACRES,2233 Kipling Ave M9W 4L3,Nursing Home / Home for the Aged,0,76,2001-03-27,2026-09-01,Pass,43.72512809,-79.57188977
001Vo000013QjmGIAS,10771801,KOHA PACIFIC KITCHEN,100 Yonge St Unit-Y10A M5C 2W1,Food Take Out,1,8,2023-01-11,2026-09-01,Pass,43.64977866,-79.37850905
001Vo000013Qng4IAC,10857313,KREATIVE KIDS TERRY FOX,185 Wintermute Blvd M1W 3M9,Dining-focused,1,4,2025-09-02,2026-09-01,Pass,43.81590797,-79.31868953
001Vo000013QnTEIA0,10849080,LA CASA DEI PAZZI,1183 Finch Ave W Unit-102 M3J 2G2,Dining-focused,1,5,2025-06-23,2026-09-01,Pass,43.76503374,-79.48311175
001Vo000013QmwMIAS,10767772,LA CASETTA,900 Millwood Rd Bldg-1ST FLOOR M4G 1X1,Restaurant,1,7,2022-11-07,2026-09-01,Pass,43.70344979,-79.36348329
001Vo000013QjaNIAS,10574478,LA DIPERIE,372 Danforth Ave M4K 1N8,Food Take Out,1,9,2016-09-12,2026-09-01,Pass,43.67771321,-79.3522698
001Vo000013QlN6IAK,10541622,LAZIZA MEDITERRANEAN CUISINE,950 Bloor St W M6H 1L6,Restaurant,1,30,2015-08-26,2026-09-01,Pass,43.66157663,-79.42840198
001Vo000013QnCOIA0,10786835,LIBERTY PIZZERIA,657 Dundas St E M5A 0P4,Restaurant,1,6,2023-07-10,2026-09-01,Pass,43.66067257,-79.35978654
001Vo000013QNuMIAW,10682821,LUCKY'S CHINESE RESTAURANT,2650 Lawrence Ave E M1P 2S1,Restaurant,1,14,2019-08-14,2026-09-01,Pass,43.75218283,-79.26387647
001Vo0000142tgjIAA,,Longo's,1055 The Queensway undefined M8Z 0G1,Dining-focused,1,4,2025-11-12,2026-09-01,Pass,43.622221574,-79.51935953
001Vo00001cXnMxIAK,,MACAULAY - THE WELL,486 Front St W M5V 0V2,Dining-focused,1,2,2026-05-28,2026-09-01,Pass,43.64211065,-79.39710954
001Vo000013QlfnIAC,10450120,MAMA'S PIZZA,405 Richmond St W M5V 1X3,Restaurant,1,35,2012-11-20,2026-09-01,Pass,43.648006,-79.39497
001Vo000013QglxIAC,10328143,MARTINGROVE FISH & CHIPS,5 Lavington Dr 5 M9R 2H1,Restaurant,1,29,2009-01-15,2026-09-01,Pass,43.69031713,-79.56180981
001Vo000013R0nvIAC,10330303,MATT TALBOT HOUSE #2,262 Gerrard St E M5A 2G2,Boarding / Lodging Home - Kitchen,0,31,2009-02-10,2026-09-01,Pass,43.66214808,-79.36892953
001Vo000013QkSIIA0,9337934,MCDONALD'S,470 Yonge St M4Y 1X5,Restaurant,1,46,2003-09-22,2026-09-01,Pass,43.66220106,-79.38380444
001Vo000013QjzDIAS,10794687,MCDONALD'S,65 Front St W Bsmt-CRU472/470 M5J 1E6,Food Court Vendor,0,7,2023-09-29,2026-09-01,Pass,43.645275,-79.380486
001Vo000013Qh1aIAC,10830841,MCDONALD'S,2020 Jane St M9N 2V3,Restaurant,1,26,2012-06-15,2026-09-01,Pass,43.7157241,-79.50787924
001Vo000013QcsCIAS,10685718,METRO,6201 Bathurst St M2R 1Z1,Supermarket,0,8,2019-09-06,2026-09-01,Pass,43.79099231,-79.44514502
001Vo000013R0fxIAC,10757173,MONTESANTO BAKERY,5 Lavington Dr M9R 2H1,Bakery,0,7,2022-06-24,2026-09-01,Pass,43.69031713,-79.56180981
001Vo000013QjauIAC,10752710,MOS MOS COFFEE,4 King St W Unit-K5B M5H 1B6,Food Take Out,1,10,2022-05-02,2026-09-01,Pass,43.649147,-79.37825
001Vo000013Qn5fIAC,10781013,MR. SUB,2050 Victoria Park Ave Unit-A M1R 1V2,Restaurant,1,43,2001-05-09,2026-09-01,Pass,43.75276201,-79.3140251
001Vo00001IOx45IAD,,Mr. Greek,410 Bathurst St M5T 2S6,Dining-focused,1,3,2026-02-04,2026-09-01,Pass,43.654239531,-79.40717705
001Vo000013R0nzIAC,10197595,NATIVE CHILD AND FAMILY SERVICES,558 Bathurst St M5S 2P9,Boarding / Lodging Home - Kitchen,0,41,2005-05-31,2026-09-01,Pass,43.65847332,-79.40881392
001Vo000013QjXAIA0,10715039,OMUSUBI BAR SUZUME,707 Dundas St W M5T 2W6,Food Take Out,1,7,2020-09-17,2026-09-01,Pass,43.651897,-79.40425
001Vo000013QhXqIAK,10796874,OSMOW'S,1 Dundas St W Unit-F19 M5G 1Z3,Food Court Vendor,0,7,2023-10-26,2026-09-01,Pass,43.65620203,-79.38044178
001Vo000013QkaAIAS,9024000,OYSTER BOY,872 Queen St W M6J 1G3,Restaurant,1,60,2001-09-10,2026-09-01,Pass,43.645172,-79.41432
001Vo00001RIqzOIAT,,Osha Moo-Kata,390 Silver Star Blvd 119-122 M1V 0G5,Dining-focused,1,3,2026-03-26,2026-09-01,Pass,43.814952648,-79.2966217
001Vo000013QUIfIAO,10721507,PANCHVATI SUPERMARKET,1255 Markham Rd M1H 2Z5,Supermarket,0,13,2020-12-16,2026-09-01,Conditional Pass,43.78047362,-79.23265078
001Vo000013QmEZIA0,10715634,PHO HOUSE VIETNAMESE & THAI CUISINE,5230 Dundas St W Unit-3 M9B 1A8,Restaurant,1,11,2020-09-24,2026-09-01,Pass,43.64026987,-79.53813239
001Vo000013QoqRIAS,10214206,PIZZA NOVA (FB 131 - 135),240 Danforth Ave M4K 1N4,Restaurant,1,37,2005-11-01,2026-09-01,Pass,43.67715986,-79.35534978
001Vo000013QrARIA0,10805986,PIZZA PIZZA,200 King St E M5A 3W8,Dining-focused,1,6,2024-03-08,2026-09-01,Pass,43.65091,-79.37022
001Vo000013QjkcIAC,10765014,PIZZA SHAB,3 Byng Ave M2N 0E6,Food Take Out,1,9,2022-09-28,2026-09-01,Conditional Pass,43.7766423,-79.4145766
001Vo000013QQQFIA4,10847546,POKEWORKS,65 Front St W M5J 1E6,Dining-focused,1,3,2025-06-10,2026-09-01,Pass,43.645275,-79.380486
001Vo000013QmkDIAS,10726120,POPEYES LOUISIANA KITCHEN,1560 Yonge St Unit-119 M4T 2S9,Restaurant,1,10,2021-03-09,2026-09-01,Pass,43.68968694,-79.39513015
001Vo000013QnywIAC,10851872,POPEYES LOUISIANA KITCHEN,1877 Eglinton Ave W M6E 2J5,Dining-focused,1,3,2025-07-17,2026-09-01,Pass,43.69526588,-79.45127299
001Vo00001VGUsbIAH,,Pizza 2 Go,2661 Islington Ave M9V 2X6,Dining-focused,1,2,2026-04-16,2026-09-01,Pass,43.738827879,-79.56555164
001Vo00001D6BlZIAV,,RABBA FINE FOODS,683 Dundas St E M5A 0R5,Supermarket,0,8,2022-05-30,2026-09-01,Pass,43.660972086,-79.35846105
001Vo000013QmiyIAC,10527374,RED LOBSTER,1790 The Queensway M9C 5H5,Restaurant,1,22,2015-04-14,2026-09-01,Pass,43.613445,-79.56091
001Vo000013R1HUIA0,10849873,ROGERS STADIUM WEST POD 1 - BBQ'D 1,105 Carl Hall Rd M3K 2C1,Other food premises (derived),0,2,2025-06-30,2026-09-01,Pass,43.75168448,-79.47662702
001Vo000013R1HVIA0,10849874,ROGERS STADIUM WEST POD 1 - IN THE MIX 1,105 Carl Hall Rd M3K 2C1,Other food premises (derived),0,2,2025-06-30,2026-09-01,Conditional Pass,43.75168448,-79.47662702
001Vo000013QhDdIAK,10763272,SAINT GERMAIN BAKERY,3330 Pharmacy Ave M1W 3V8,Commissary,0,7,2022-09-07,2026-09-01,Pass,43.80428816,-79.33137692
001Vo000013QoPfIAK,10726678,SCARBOROUGH RETIREMENT RESIDENCE,148 Markham Rd M1M 3V8,Retirement Homes(Licensed),0,20,2021-03-18,2026-09-01,Pass,43.74090614,-79.21867517
001Vo000013QkD9IAK,10832460,SECOND CUP COFEE & CO.,1 Dundas St W Unit-D102 M5G 1Z3,Dining-focused,1,6,2024-12-16,2026-09-01,Pass,43.65620203,-79.38044178
001Vo00001uLVrFIAW,,Shawarma Royale,3201 Yonge St M4N 2K9,Dining-focused,1,6,2024-12-31,2026-09-01,Pass,43.72776071,-79.40253659
001Vo000013QiOOIA0,10836999,SHELBY'S LEGENDARY SHAWARMA,357 Yonge St M5B 1S1,Dining-focused,1,3,2025-02-14,2026-09-01,Pass,43.65806,-79.38125385
001Vo000013Qh1xIAC,10860578,SIMPLE BURGER,374 Bathurst St M5T 2S6,Dining-focused,1,5,2025-10-01,2026-09-01,Pass,43.65315,-79.406364
